f1,f2,label
-3835,-1918,-1917
-3834,-1917,-1917
-3833,-1917,-1916
-3832,-1916,-1916
-3831,-1916,-1915
-3830,-1915,-1915
-3829,-1915,-1914
-3828,-1914,-1914
-3827,-1914,-1913
-3826,-1913,-1913
-3825,-1913,-1912
-3824,-1912,-1912
-3823,-1912,-1911
-3822,-1911,-1911
-3821,-1911,-1910
-3820,-1910,-1910
-3819,-1910,-1909
-3818,-1909,-1909
-3817,-1909,-1908
-3816,-1908,-1908
-3815,-1908,-1907
-3814,-1907,-1907
-3813,-1907,-1906
-3812,-1906,-1906
-3811,-1906,-1905
-3810,-1905,-1905
-3809,-1905,-1904
-3808,-1904,-1904
-3807,-1904,-1903
-3806,-1903,-1903
-3805,-1903,-1902
-3804,-1902,-1902
-3803,-1902,-1901
-3802,-1901,-1901
-3801,-1901,-1900
-3800,-1900,-1900
-3799,-1900,-1899
-3798,-1899,-1899
-3797,-1899,-1898
-3796,-1898,-1898
-3795,-1898,-1897
-3794,-1897,-1897
-3793,-1897,-1896
-3792,-1896,-1896
-3791,-1896,-1895
-3790,-1895,-1895
-3789,-1895,-1894
-3788,-1894,-1894
-3787,-1894,-1893
-3786,-1893,-1893
-3785,-1893,-1892
-3784,-1892,-1892
-3783,-1892,-1891
-3782,-1891,-1891
-3781,-1891,-1890
-3780,-1890,-1890
-3779,-1890,-1889
-3778,-1889,-1889
-3777,-1889,-1888
-3776,-1888,-1888
-3775,-1888,-1887
-3774,-1887,-1887
-3773,-1887,-1886
-3772,-1886,-1886
-3771,-1886,-1885
-3770,-1885,-1885
-3769,-1885,-1884
-3768,-1884,-1884
-3767,-1884,-1883
-3766,-1883,-1883
-3765,-1883,-1882
-3764,-1882,-1882
-3763,-1882,-1881
-3762,-1881,-1881
-3761,-1881,-1880
-3760,-1880,-1880
-3759,-1880,-1879
-3758,-1879,-1879
-3757,-1879,-1878
-3756,-1878,-1878
-3755,-1878,-1877
-3754,-1877,-1877
-3753,-1877,-1876
-3752,-1876,-1876
-3751,-1876,-1875
-3750,-1875,-1875
-3749,-1875,-1874
-3748,-1874,-1874
-3747,-1874,-1873
-3746,-1873,-1873
-3745,-1873,-1872
-3744,-1872,-1872
-3743,-1872,-1871
-3742,-1871,-1871
-3741,-1871,-1870
-3740,-1870,-1870
-3739,-1870,-1869
-3738,-1869,-1869
-3737,-1869,-1868
-3736,-1868,-1868
-3735,-1868,-1867
-3734,-1867,-1867
-3733,-1867,-1866
-3732,-1866,-1866
-3731,-1866,-1865
-3730,-1865,-1865
-3729,-1865,-1864
-3728,-1864,-1864
-3727,-1864,-1863
-3726,-1863,-1863
-3725,-1863,-1862
-3724,-1862,-1862
-3723,-1862,-1861
-3722,-1861,-1861
-3721,-1861,-1860
-3720,-1860,-1860
-3719,-1860,-1859
-3718,-1859,-1859
-3717,-1859,-1858
-3716,-1858,-1858
-3715,-1858,-1857
-3714,-1857,-1857
-3713,-1857,-1856
-3712,-1856,-1856
-3711,-1856,-1855
-3710,-1855,-1855
-3709,-1855,-1854
-3708,-1854,-1854
-3707,-1854,-1853
-3706,-1853,-1853
-3705,-1853,-1852
-3704,-1852,-1852
-3703,-1852,-1851
-3702,-1851,-1851
-3701,-1851,-1850
-3700,-1850,-1850
-3699,-1850,-1849
-3698,-1849,-1849
-3697,-1849,-1848
-3696,-1848,-1848
-3695,-1848,-1847
-3694,-1847,-1847
-3693,-1847,-1846
-3692,-1846,-1846
-3691,-1846,-1845
-3690,-1845,-1845
-3689,-1845,-1844
-3688,-1844,-1844
-3687,-1844,-1843
-3686,-1843,-1843
-3685,-1843,-1842
-3684,-1842,-1842
-3683,-1842,-1841
-3682,-1841,-1841
-3681,-1841,-1840
-3680,-1840,-1840
-3679,-1840,-1839
-3678,-1839,-1839
-3677,-1839,-1838
-3676,-1838,-1838
-3675,-1838,-1837
-3674,-1837,-1837
-3673,-1837,-1836
-3672,-1836,-1836
-3671,-1836,-1835
-3670,-1835,-1835
-3669,-1835,-1834
-3668,-1834,-1834
-3667,-1834,-1833
-3666,-1833,-1833
-3665,-1833,-1832
-3664,-1832,-1832
-3663,-1832,-1831
-3662,-1831,-1831
-3661,-1831,-1830
-3660,-1830,-1830
-3659,-1830,-1829
-3658,-1829,-1829
-3657,-1829,-1828
-3656,-1828,-1828
-3655,-1828,-1827
-3654,-1827,-1827
-3653,-1827,-1826
-3652,-1826,-1826
-3651,-1826,-1825
-3650,-1825,-1825
-3649,-1825,-1824
-3648,-1824,-1824
-3647,-1824,-1823
-3646,-1823,-1823
-3645,-1823,-1822
-3644,-1822,-1822
-3643,-1822,-1821
-3642,-1821,-1821
-3641,-1821,-1820
-3640,-1820,-1820
-3639,-1820,-1819
-3638,-1819,-1819
-3637,-1819,-1818
-3636,-1818,-1818
-3635,-1818,-1817
-3634,-1817,-1817
-3633,-1817,-1816
-3632,-1816,-1816
-3631,-1816,-1815
-3630,-1815,-1815
-3629,-1815,-1814
-3628,-1814,-1814
-3627,-1814,-1813
-3626,-1813,-1813
-3625,-1813,-1812
-3624,-1812,-1812
-3623,-1812,-1811
-3622,-1811,-1811
-3621,-1811,-1810
-3620,-1810,-1810
-3619,-1810,-1809
-3618,-1809,-1809
-3617,-1809,-1808
-3616,-1808,-1808
-3615,-1808,-1807
-3614,-1807,-1807
-3613,-1807,-1806
-3612,-1806,-1806
-3611,-1806,-1805
-3610,-1805,-1805
-3609,-1805,-1804
-3608,-1804,-1804
-3607,-1804,-1803
-3606,-1803,-1803
-3605,-1803,-1802
-3604,-1802,-1802
-3603,-1802,-1801
-3602,-1801,-1801
-3601,-1801,-1800
-3600,-1800,-1800
-3599,-1800,-1799
-3598,-1799,-1799
-3597,-1799,-1798
-3596,-1798,-1798
-3595,-1798,-1797
-3594,-1797,-1797
-3593,-1797,-1796
-3592,-1796,-1796
-3591,-1796,-1795
-3590,-1795,-1795
-3589,-1795,-1794
-3588,-1794,-1794
-3587,-1794,-1793
-3586,-1793,-1793
-3585,-1793,-1792
-3584,-1792,-1792
-3583,-1792,-1791
-3582,-1791,-1791
-3581,-1791,-1790
-3580,-1790,-1790
-3579,-1790,-1789
-3578,-1789,-1789
-3577,-1789,-1788
-3576,-1788,-1788
-3575,-1788,-1787
-3574,-1787,-1787
-3573,-1787,-1786
-3572,-1786,-1786
-3571,-1786,-1785
-3570,-1785,-1785
-3569,-1785,-1784
-3568,-1784,-1784
-3567,-1784,-1783
-3566,-1783,-1783
-3565,-1783,-1782
-3564,-1782,-1782
-3563,-1782,-1781
-3562,-1781,-1781
-3561,-1781,-1780
-3560,-1780,-1780
-3559,-1780,-1779
-3558,-1779,-1779
-3557,-1779,-1778
-3556,-1778,-1778
-3555,-1778,-1777
-3554,-1777,-1777
-3553,-1777,-1776
-3552,-1776,-1776
-3551,-1776,-1775
-3550,-1775,-1775
-3549,-1775,-1774
-3548,-1774,-1774
-3547,-1774,-1773
-3546,-1773,-1773
-3545,-1773,-1772
-3544,-1772,-1772
-3543,-1772,-1771
-3542,-1771,-1771
-3541,-1771,-1770
-3540,-1770,-1770
-3539,-1770,-1769
-3538,-1769,-1769
-3537,-1769,-1768
-3536,-1768,-1768
-3535,-1768,-1767
-3534,-1767,-1767
-3533,-1767,-1766
-3532,-1766,-1766
-3531,-1766,-1765
-3530,-1765,-1765
-3529,-1765,-1764
-3528,-1764,-1764
-3527,-1764,-1763
-3526,-1763,-1763
-3525,-1763,-1762
-3524,-1762,-1762
-3523,-1762,-1761
-3522,-1761,-1761
-3521,-1761,-1760
-3520,-1760,-1760
-3519,-1760,-1759
-3518,-1759,-1759
-3517,-1759,-1758
-3516,-1758,-1758
-3515,-1758,-1757
-3514,-1757,-1757
-3513,-1757,-1756
-3512,-1756,-1756
-3511,-1756,-1755
-3510,-1755,-1755
-3509,-1755,-1754
-3508,-1754,-1754
-3507,-1754,-1753
-3506,-1753,-1753
-3505,-1753,-1752
-3504,-1752,-1752
-3503,-1752,-1751
-3502,-1751,-1751
-3501,-1751,-1750
-3500,-1750,-1750
-3499,-1750,-1749
-3498,-1749,-1749
-3497,-1749,-1748
-3496,-1748,-1748
-3495,-1748,-1747
-3494,-1747,-1747
-3493,-1747,-1746
-3492,-1746,-1746
-3491,-1746,-1745
-3490,-1745,-1745
-3489,-1745,-1744
-3488,-1744,-1744
-3487,-1744,-1743
-3486,-1743,-1743
-3485,-1743,-1742
-3484,-1742,-1742
-3483,-1742,-1741
-3482,-1741,-1741
-3481,-1741,-1740
-3480,-1740,-1740
-3479,-1740,-1739
-3478,-1739,-1739
-3477,-1739,-1738
-3476,-1738,-1738
-3475,-1738,-1737
-3474,-1737,-1737
-3473,-1737,-1736
-3472,-1736,-1736
-3471,-1736,-1735
-3470,-1735,-1735
-3469,-1735,-1734
-3468,-1734,-1734
-3467,-1734,-1733
-3466,-1733,-1733
-3465,-1733,-1732
-3464,-1732,-1732
-3463,-1732,-1731
-3462,-1731,-1731
-3461,-1731,-1730
-3460,-1730,-1730
-3459,-1730,-1729
-3458,-1729,-1729
-3457,-1729,-1728
-3456,-1728,-1728
-3455,-1728,-1727
-3454,-1727,-1727
-3453,-1727,-1726
-3452,-1726,-1726
-3451,-1726,-1725
-3450,-1725,-1725
-3449,-1725,-1724
-3448,-1724,-1724
-3447,-1724,-1723
-3446,-1723,-1723
-3445,-1723,-1722
-3444,-1722,-1722
-3443,-1722,-1721
-3442,-1721,-1721
-3441,-1721,-1720
-3440,-1720,-1720
-3439,-1720,-1719
-3438,-1719,-1719
-3437,-1719,-1718
-3436,-1718,-1718
-3435,-1718,-1717
-3434,-1717,-1717
-3433,-1717,-1716
-3432,-1716,-1716
-3431,-1716,-1715
-3430,-1715,-1715
-3429,-1715,-1714
-3428,-1714,-1714
-3427,-1714,-1713
-3426,-1713,-1713
-3425,-1713,-1712
-3424,-1712,-1712
-3423,-1712,-1711
-3422,-1711,-1711
-3421,-1711,-1710
-3420,-1710,-1710
-3419,-1710,-1709
-3418,-1709,-1709
-3417,-1709,-1708
-3416,-1708,-1708
-3415,-1708,-1707
-3414,-1707,-1707
-3413,-1707,-1706
-3412,-1706,-1706
-3411,-1706,-1705
-3410,-1705,-1705
-3409,-1705,-1704
-3408,-1704,-1704
-3407,-1704,-1703
-3406,-1703,-1703
-3405,-1703,-1702
-3404,-1702,-1702
-3403,-1702,-1701
-3402,-1701,-1701
-3401,-1701,-1700
-3400,-1700,-1700
-3399,-1700,-1699
-3398,-1699,-1699
-3397,-1699,-1698
-3396,-1698,-1698
-3395,-1698,-1697
-3394,-1697,-1697
-3393,-1697,-1696
-3392,-1696,-1696
-3391,-1696,-1695
-3390,-1695,-1695
-3389,-1695,-1694
-3388,-1694,-1694
-3387,-1694,-1693
-3386,-1693,-1693
-3385,-1693,-1692
-3384,-1692,-1692
-3383,-1692,-1691
-3382,-1691,-1691
-3381,-1691,-1690
-3380,-1690,-1690
-3379,-1690,-1689
-3378,-1689,-1689
-3377,-1689,-1688
-3376,-1688,-1688
-3375,-1688,-1687
-3374,-1687,-1687
-3373,-1687,-1686
-3372,-1686,-1686
-3371,-1686,-1685
-3370,-1685,-1685
-3369,-1685,-1684
-3368,-1684,-1684
-3367,-1684,-1683
-3366,-1683,-1683
-3365,-1683,-1682
-3364,-1682,-1682
-3363,-1682,-1681
-3362,-1681,-1681
-3361,-1681,-1680
-3360,-1680,-1680
-3359,-1680,-1679
-3358,-1679,-1679
-3357,-1679,-1678
-3356,-1678,-1678
-3355,-1678,-1677
-3354,-1677,-1677
-3353,-1677,-1676
-3352,-1676,-1676
-3351,-1676,-1675
-3350,-1675,-1675
-3349,-1675,-1674
-3348,-1674,-1674
-3347,-1674,-1673
-3346,-1673,-1673
-3345,-1673,-1672
-3344,-1672,-1672
-3343,-1672,-1671
-3342,-1671,-1671
-3341,-1671,-1670
-3340,-1670,-1670
-3339,-1670,-1669
-3338,-1669,-1669
-3337,-1669,-1668
-3336,-1668,-1668
-3335,-1668,-1667
-3334,-1667,-1667
-3333,-1667,-1666
-3332,-1666,-1666
-3331,-1666,-1665
-3330,-1665,-1665
-3329,-1665,-1664
-3328,-1664,-1664
-3327,-1664,-1663
-3326,-1663,-1663
-3325,-1663,-1662
-3324,-1662,-1662
-3323,-1662,-1661
-3322,-1661,-1661
-3321,-1661,-1660
-3320,-1660,-1660
-3319,-1660,-1659
-3318,-1659,-1659
-3317,-1659,-1658
-3316,-1658,-1658
-3315,-1658,-1657
-3314,-1657,-1657
-3313,-1657,-1656
-3312,-1656,-1656
-3311,-1656,-1655
-3310,-1655,-1655
-3309,-1655,-1654
-3308,-1654,-1654
-3307,-1654,-1653
-3306,-1653,-1653
-3305,-1653,-1652
-3304,-1652,-1652
-3303,-1652,-1651
-3302,-1651,-1651
-3301,-1651,-1650
-3300,-1650,-1650
-3299,-1650,-1649
-3298,-1649,-1649
-3297,-1649,-1648
-3296,-1648,-1648
-3295,-1648,-1647
-3294,-1647,-1647
-3293,-1647,-1646
-3292,-1646,-1646
-3291,-1646,-1645
-3290,-1645,-1645
-3289,-1645,-1644
-3288,-1644,-1644
-3287,-1644,-1643
-3286,-1643,-1643
-3285,-1643,-1642
-3284,-1642,-1642
-3283,-1642,-1641
-3282,-1641,-1641
-3281,-1641,-1640
-3280,-1640,-1640
-3279,-1640,-1639
-3278,-1639,-1639
-3277,-1639,-1638
-3276,-1638,-1638
-3275,-1638,-1637
-3274,-1637,-1637
-3273,-1637,-1636
-3272,-1636,-1636
-3271,-1636,-1635
-3270,-1635,-1635
-3269,-1635,-1634
-3268,-1634,-1634
-3267,-1634,-1633
-3266,-1633,-1633
-3265,-1633,-1632
-3264,-1632,-1632
-3263,-1632,-1631
-3262,-1631,-1631
-3261,-1631,-1630
-3260,-1630,-1630
-3259,-1630,-1629
-3258,-1629,-1629
-3257,-1629,-1628
-3256,-1628,-1628
-3255,-1628,-1627
-3254,-1627,-1627
-3253,-1627,-1626
-3252,-1626,-1626
-3251,-1626,-1625
-3250,-1625,-1625
-3249,-1625,-1624
-3248,-1624,-1624
-3247,-1624,-1623
-3246,-1623,-1623
-3245,-1623,-1622
-3244,-1622,-1622
-3243,-1622,-1621
-3242,-1621,-1621
-3241,-1621,-1620
-3240,-1620,-1620
-3239,-1620,-1619
-3238,-1619,-1619
-3237,-1619,-1618
-3236,-1618,-1618
-3235,-1618,-1617
-3234,-1617,-1617
-3233,-1617,-1616
-3232,-1616,-1616
-3231,-1616,-1615
-3230,-1615,-1615
-3229,-1615,-1614
-3228,-1614,-1614
-3227,-1614,-1613
-3226,-1613,-1613
-3225,-1613,-1612
-3224,-1612,-1612
-3223,-1612,-1611
-3222,-1611,-1611
-3221,-1611,-1610
-3220,-1610,-1610
-3219,-1610,-1609
-3218,-1609,-1609
-3217,-1609,-1608
-3216,-1608,-1608
-3215,-1608,-1607
-3214,-1607,-1607
-3213,-1607,-1606
-3212,-1606,-1606
-3211,-1606,-1605
-3210,-1605,-1605
-3209,-1605,-1604
-3208,-1604,-1604
-3207,-1604,-1603
-3206,-1603,-1603
-3205,-1603,-1602
-3204,-1602,-1602
-3203,-1602,-1601
-3202,-1601,-1601
-3201,-1601,-1600
-3200,-1600,-1600
-3199,-1600,-1599
-3198,-1599,-1599
-3197,-1599,-1598
-3196,-1598,-1598
-3195,-1598,-1597
-3194,-1597,-1597
-3193,-1597,-1596
-3192,-1596,-1596
-3191,-1596,-1595
-3190,-1595,-1595
-3189,-1595,-1594
-3188,-1594,-1594
-3187,-1594,-1593
-3186,-1593,-1593
-3185,-1593,-1592
-3184,-1592,-1592
-3183,-1592,-1591
-3182,-1591,-1591
-3181,-1591,-1590
-3180,-1590,-1590
-3179,-1590,-1589
-3178,-1589,-1589
-3177,-1589,-1588
-3176,-1588,-1588
-3175,-1588,-1587
-3174,-1587,-1587
-3173,-1587,-1586
-3172,-1586,-1586
-3171,-1586,-1585
-3170,-1585,-1585
-3169,-1585,-1584
-3168,-1584,-1584
-3167,-1584,-1583
-3166,-1583,-1583
-3165,-1583,-1582
-3164,-1582,-1582
-3163,-1582,-1581
-3162,-1581,-1581
-3161,-1581,-1580
-3160,-1580,-1580
-3159,-1580,-1579
-3158,-1579,-1579
-3157,-1579,-1578
-3156,-1578,-1578
-3155,-1578,-1577
-3154,-1577,-1577
-3153,-1577,-1576
-3152,-1576,-1576
-3151,-1576,-1575
-3150,-1575,-1575
-3149,-1575,-1574
-3148,-1574,-1574
-3147,-1574,-1573
-3146,-1573,-1573
-3145,-1573,-1572
-3144,-1572,-1572
-3143,-1572,-1571
-3142,-1571,-1571
-3141,-1571,-1570
-3140,-1570,-1570
-3139,-1570,-1569
-3138,-1569,-1569
-3137,-1569,-1568
-3136,-1568,-1568
-3135,-1568,-1567
-3134,-1567,-1567
-3133,-1567,-1566
-3132,-1566,-1566
-3131,-1566,-1565
-3130,-1565,-1565
-3129,-1565,-1564
-3128,-1564,-1564
-3127,-1564,-1563
-3126,-1563,-1563
-3125,-1563,-1562
-3124,-1562,-1562
-3123,-1562,-1561
-3122,-1561,-1561
-3121,-1561,-1560
-3120,-1560,-1560
-3119,-1560,-1559
-3118,-1559,-1559
-3117,-1559,-1558
-3116,-1558,-1558
-3115,-1558,-1557
-3114,-1557,-1557
-3113,-1557,-1556
-3112,-1556,-1556
-3111,-1556,-1555
-3110,-1555,-1555
-3109,-1555,-1554
-3108,-1554,-1554
-3107,-1554,-1553
-3106,-1553,-1553
-3105,-1553,-1552
-3104,-1552,-1552
-3103,-1552,-1551
-3102,-1551,-1551
-3101,-1551,-1550
-3100,-1550,-1550
-3099,-1550,-1549
-3098,-1549,-1549
-3097,-1549,-1548
-3096,-1548,-1548
-3095,-1548,-1547
-3094,-1547,-1547
-3093,-1547,-1546
-3092,-1546,-1546
-3091,-1546,-1545
-3090,-1545,-1545
-3089,-1545,-1544
-3088,-1544,-1544
-3087,-1544,-1543
-3086,-1543,-1543
-3085,-1543,-1542
-3084,-1542,-1542
-3083,-1542,-1541
-3082,-1541,-1541
-3081,-1541,-1540
-3080,-1540,-1540
-3079,-1540,-1539
-3078,-1539,-1539
-3077,-1539,-1538
-3076,-1538,-1538
-3075,-1538,-1537
-3074,-1537,-1537
-3073,-1537,-1536
-3072,-1536,-1536
-3071,-1536,-1535
-3070,-1535,-1535
-3069,-1535,-1534
-3068,-1534,-1534
-3067,-1534,-1533
-3066,-1533,-1533
-3065,-1533,-1532
-3064,-1532,-1532
-3063,-1532,-1531
-3062,-1531,-1531
-3061,-1531,-1530
-3060,-1530,-1530
-3059,-1530,-1529
-3058,-1529,-1529
-3057,-1529,-1528
-3056,-1528,-1528
-3055,-1528,-1527
-3054,-1527,-1527
-3053,-1527,-1526
-3052,-1526,-1526
-3051,-1526,-1525
-3050,-1525,-1525
-3049,-1525,-1524
-3048,-1524,-1524
-3047,-1524,-1523
-3046,-1523,-1523
-3045,-1523,-1522
-3044,-1522,-1522
-3043,-1522,-1521
-3042,-1521,-1521
-3041,-1521,-1520
-3040,-1520,-1520
-3039,-1520,-1519
-3038,-1519,-1519
-3037,-1519,-1518
-3036,-1518,-1518
-3035,-1518,-1517
-3034,-1517,-1517
-3033,-1517,-1516
-3032,-1516,-1516
-3031,-1516,-1515
-3030,-1515,-1515
-3029,-1515,-1514
-3028,-1514,-1514
-3027,-1514,-1513
-3026,-1513,-1513
-3025,-1513,-1512
-3024,-1512,-1512
-3023,-1512,-1511
-3022,-1511,-1511
-3021,-1511,-1510
-3020,-1510,-1510
-3019,-1510,-1509
-3018,-1509,-1509
-3017,-1509,-1508
-3016,-1508,-1508
-3015,-1508,-1507
-3014,-1507,-1507
-3013,-1507,-1506
-3012,-1506,-1506
-3011,-1506,-1505
-3010,-1505,-1505
-3009,-1505,-1504
-3008,-1504,-1504
-3007,-1504,-1503
-3006,-1503,-1503
-3005,-1503,-1502
-3004,-1502,-1502
-3003,-1502,-1501
-3002,-1501,-1501
-3001,-1501,-1500
-3000,-1500,-1500
-2999,-1500,-1499
-2998,-1499,-1499
-2997,-1499,-1498
-2996,-1498,-1498
-2995,-1498,-1497
-2994,-1497,-1497
-2993,-1497,-1496
-2992,-1496,-1496
-2991,-1496,-1495
-2990,-1495,-1495
-2989,-1495,-1494
-2988,-1494,-1494
-2987,-1494,-1493
-2986,-1493,-1493
-2985,-1493,-1492
-2984,-1492,-1492
-2983,-1492,-1491
-2982,-1491,-1491
-2981,-1491,-1490
-2980,-1490,-1490
-2979,-1490,-1489
-2978,-1489,-1489
-2977,-1489,-1488
-2976,-1488,-1488
-2975,-1488,-1487
-2974,-1487,-1487
-2973,-1487,-1486
-2972,-1486,-1486
-2971,-1486,-1485
-2970,-1485,-1485
-2969,-1485,-1484
-2968,-1484,-1484
-2967,-1484,-1483
-2966,-1483,-1483
-2965,-1483,-1482
-2964,-1482,-1482
-2963,-1482,-1481
-2962,-1481,-1481
-2961,-1481,-1480
-2960,-1480,-1480
-2959,-1480,-1479
-2958,-1479,-1479
-2957,-1479,-1478
-2956,-1478,-1478
-2955,-1478,-1477
-2954,-1477,-1477
-2953,-1477,-1476
-2952,-1476,-1476
-2951,-1476,-1475
-2950,-1475,-1475
-2949,-1475,-1474
-2948,-1474,-1474
-2947,-1474,-1473
-2946,-1473,-1473
-2945,-1473,-1472
-2944,-1472,-1472
-2943,-1472,-1471
-2942,-1471,-1471
-2941,-1471,-1470
-2940,-1470,-1470
-2939,-1470,-1469
-2938,-1469,-1469
-2937,-1469,-1468
-2936,-1468,-1468
-2935,-1468,-1467
-2934,-1467,-1467
-2933,-1467,-1466
-2932,-1466,-1466
-2931,-1466,-1465
-2930,-1465,-1465
-2929,-1465,-1464
-2928,-1464,-1464
-2927,-1464,-1463
-2926,-1463,-1463
-2925,-1463,-1462
-2924,-1462,-1462
-2923,-1462,-1461
-2922,-1461,-1461
-2921,-1461,-1460
-2920,-1460,-1460
-2919,-1460,-1459
-2918,-1459,-1459
-2917,-1459,-1458
-2916,-1458,-1458
-2915,-1458,-1457
-2914,-1457,-1457
-2913,-1457,-1456
-2912,-1456,-1456
-2911,-1456,-1455
-2910,-1455,-1455
-2909,-1455,-1454
-2908,-1454,-1454
-2907,-1454,-1453
-2906,-1453,-1453
-2905,-1453,-1452
-2904,-1452,-1452
-2903,-1452,-1451
-2902,-1451,-1451
-2901,-1451,-1450
-2900,-1450,-1450
-2899,-1450,-1449
-2898,-1449,-1449
-2897,-1449,-1448
-2896,-1448,-1448
-2895,-1448,-1447
-2894,-1447,-1447
-2893,-1447,-1446
-2892,-1446,-1446
-2891,-1446,-1445
-2890,-1445,-1445
-2889,-1445,-1444
-2888,-1444,-1444
-2887,-1444,-1443
-2886,-1443,-1443
-2885,-1443,-1442
-2884,-1442,-1442
-2883,-1442,-1441
-2882,-1441,-1441
-2881,-1441,-1440
-2880,-1440,-1440
-2879,-1440,-1439
-2878,-1439,-1439
-2877,-1439,-1438
-2876,-1438,-1438
-2875,-1438,-1437
-2874,-1437,-1437
-2873,-1437,-1436
-2872,-1436,-1436
-2871,-1436,-1435
-2870,-1435,-1435
-2869,-1435,-1434
-2868,-1434,-1434
-2867,-1434,-1433
-2866,-1433,-1433
-2865,-1433,-1432
-2864,-1432,-1432
-2863,-1432,-1431
-2862,-1431,-1431
-2861,-1431,-1430
-2860,-1430,-1430
-2859,-1430,-1429
-2858,-1429,-1429
-2857,-1429,-1428
-2856,-1428,-1428
-2855,-1428,-1427
-2854,-1427,-1427
-2853,-1427,-1426
-2852,-1426,-1426
-2851,-1426,-1425
-2850,-1425,-1425
-2849,-1425,-1424
-2848,-1424,-1424
-2847,-1424,-1423
-2846,-1423,-1423
-2845,-1423,-1422
-2844,-1422,-1422
-2843,-1422,-1421
-2842,-1421,-1421
-2841,-1421,-1420
-2840,-1420,-1420
-2839,-1420,-1419
-2838,-1419,-1419
-2837,-1419,-1418
-2836,-1418,-1418
-2835,-1418,-1417
-2834,-1417,-1417
-2833,-1417,-1416
-2832,-1416,-1416
-2831,-1416,-1415
-2830,-1415,-1415
-2829,-1415,-1414
-2828,-1414,-1414
-2827,-1414,-1413
-2826,-1413,-1413
-2825,-1413,-1412
-2824,-1412,-1412
-2823,-1412,-1411
-2822,-1411,-1411
-2821,-1411,-1410
-2820,-1410,-1410
-2819,-1410,-1409
-2818,-1409,-1409
-2817,-1409,-1408
-2816,-1408,-1408
-2815,-1408,-1407
-2814,-1407,-1407
-2813,-1407,-1406
-2812,-1406,-1406
-2811,-1406,-1405
-2810,-1405,-1405
-2809,-1405,-1404
-2808,-1404,-1404
-2807,-1404,-1403
-2806,-1403,-1403
-2805,-1403,-1402
-2804,-1402,-1402
-2803,-1402,-1401
-2802,-1401,-1401
-2801,-1401,-1400
-2800,-1400,-1400
-2799,-1400,-1399
-2798,-1399,-1399
-2797,-1399,-1398
-2796,-1398,-1398
-2795,-1398,-1397
-2794,-1397,-1397
-2793,-1397,-1396
-2792,-1396,-1396
-2791,-1396,-1395
-2790,-1395,-1395
-2789,-1395,-1394
-2788,-1394,-1394
-2787,-1394,-1393
-2786,-1393,-1393
-2785,-1393,-1392
-2784,-1392,-1392
-2783,-1392,-1391
-2782,-1391,-1391
-2781,-1391,-1390
-2780,-1390,-1390
-2779,-1390,-1389
-2778,-1389,-1389
-2777,-1389,-1388
-2776,-1388,-1388
-2775,-1388,-1387
-2774,-1387,-1387
-2773,-1387,-1386
-2772,-1386,-1386
-2771,-1386,-1385
-2770,-1385,-1385
-2769,-1385,-1384
-2768,-1384,-1384
-2767,-1384,-1383
-2766,-1383,-1383
-2765,-1383,-1382
-2764,-1382,-1382
-2763,-1382,-1381
-2762,-1381,-1381
-2761,-1381,-1380
-2760,-1380,-1380
-2759,-1380,-1379
-2758,-1379,-1379
-2757,-1379,-1378
-2756,-1378,-1378
-2755,-1378,-1377
-2754,-1377,-1377
-2753,-1377,-1376
-2752,-1376,-1376
-2751,-1376,-1375
-2750,-1375,-1375
-2749,-1375,-1374
-2748,-1374,-1374
-2747,-1374,-1373
-2746,-1373,-1373
-2745,-1373,-1372
-2744,-1372,-1372
-2743,-1372,-1371
-2742,-1371,-1371
-2741,-1371,-1370
-2740,-1370,-1370
-2739,-1370,-1369
-2738,-1369,-1369
-2737,-1369,-1368
-2736,-1368,-1368
-2735,-1368,-1367
-2734,-1367,-1367
-2733,-1367,-1366
-2732,-1366,-1366
-2731,-1366,-1365
-2730,-1365,-1365
-2729,-1365,-1364
-2728,-1364,-1364
-2727,-1364,-1363
-2726,-1363,-1363
-2725,-1363,-1362
-2724,-1362,-1362
-2723,-1362,-1361
-2722,-1361,-1361
-2721,-1361,-1360
-2720,-1360,-1360
-2719,-1360,-1359
-2718,-1359,-1359
-2717,-1359,-1358
-2716,-1358,-1358
-2715,-1358,-1357
-2714,-1357,-1357
-2713,-1357,-1356
-2712,-1356,-1356
-2711,-1356,-1355
-2710,-1355,-1355
-2709,-1355,-1354
-2708,-1354,-1354
-2707,-1354,-1353
-2706,-1353,-1353
-2705,-1353,-1352
-2704,-1352,-1352
-2703,-1352,-1351
-2702,-1351,-1351
-2701,-1351,-1350
-2700,-1350,-1350
-2699,-1350,-1349
-2698,-1349,-1349
-2697,-1349,-1348
-2696,-1348,-1348
-2695,-1348,-1347
-2694,-1347,-1347
-2693,-1347,-1346
-2692,-1346,-1346
-2691,-1346,-1345
-2690,-1345,-1345
-2689,-1345,-1344
-2688,-1344,-1344
-2687,-1344,-1343
-2686,-1343,-1343
-2685,-1343,-1342
-2684,-1342,-1342
-2683,-1342,-1341
-2682,-1341,-1341
-2681,-1341,-1340
-2680,-1340,-1340
-2679,-1340,-1339
-2678,-1339,-1339
-2677,-1339,-1338
-2676,-1338,-1338
-2675,-1338,-1337
-2674,-1337,-1337
-2673,-1337,-1336
-2672,-1336,-1336
-2671,-1336,-1335
-2670,-1335,-1335
